id,date,bedrooms,bathrooms,floors,sqft_lot15,price
1088810040,20150320,4,2.5,2.0,9619,627250.0
2117700085,20140730,3,1.75,1.0,7250,375950.0
9211500730,20150218,3,2.25,1.0,7770,162000.0
4083801395,20140724,3,2.75,2.5,3120,780000.0
9274201006,20140507,4,2.5,1.5,5625,705000.0
7205800040,20141223,4,2.5,1.0,11998,450000.0
3276180210,20141117,3,2.75,1.0,7279,311000.0
3904900530,20140613,3,2.5,2.0,6700,485000.0
9560800040,20140716,3,2.5,2.0,8900,485000.0
5249801411,20141010,5,3.75,2.0,6000,725000.0
3750603492,20140715,3,1.0,1.0,14000,185000.0
249000180,20141201,4,4.25,2.0,8994,1890000.0
1796370180,20150508,3,2.25,2.0,8102,260000.0
6699940120,20150430,4,2.5,2.0,5078,356000.0
3830210230,20150319,3,1.0,1.0,7200,225205.0
9144100158,20141229,3,1.0,1.0,8910,445000.0
3332500636,20140605,2,1.0,1.0,4945,356000.0
5315100476,20141010,5,2.75,1.0,11000,760250.0
8682260610,20150430,2,2.0,1.0,5143,572000.0
5700004525,20140624,3,2.25,1.5,10655,970000.0
3303950220,20140831,4,2.5,2.0,9019,348450.0
7399800150,20140606,3,1.5,2.0,36250,535500.0
1454600256,20141013,5,2.5,1.0,9900,710000.0
629000730,20140528,3,1.75,1.0,9800,745000.0
7520400040,20140620,4,2.5,2.0,8265,355000.0
2799800180,20150323,4,2.5,2.0,5505,333000.0
2025701530,20140826,3,2.5,2.0,6000,282000.0
1794501415,20140528,3,2.0,1.5,5400,840500.0
4038500330,20150407,3,1.75,1.0,8000,432000.0
9297301065,20141029,3,1.0,1.0,4800,625000.0
985000833,20140910,3,1.0,1.0,9823,209977.0
3353400120,20140701,2,1.0,1.0,8308,174000.0
8860310120,20150422,4,2.0,1.0,9400,740000.0
9547200790,20140917,3,1.75,1.5,4080,518000.0
9136103026,20150305,3,1.75,1.0,3750,539000.0
5710600620,20150429,3,2.75,1.0,10400,575000.0
6003001999,20150209,2,1.75,2.0,1183,530000.0
922059020,20140716,4,1.75,1.5,8523,242025.0
644200065,20150306,4,2.5,1.0,11200,1030000.0
6929602390,20140826,3,1.0,1.0,7500,230000.0
7399000230,20150107,4,2.5,1.0,7500,350000.0
3885805300,20150429,3,1.0,1.0,8064,595000.0
200800330,20140711,3,1.75,1.0,7622,440000.0
6819100330,20150220,3,1.0,1.0,6000,550000.0
1338600175,20140507,4,2.25,1.0,5940,940000.0
8728100781,20140516,3,1.5,2.0,1751,375000.0
871000515,20141205,2,1.5,1.0,5102,567500.0
6446200175,20140916,3,2.5,1.0,27135,735000.0
7889600230,20141017,2,1.0,1.0,6240,114000.0
2652500210,20140825,2,1.0,1.0,3600,608000.0
7302000210,20141107,3,1.5,1.5,48144,442500.0
6450301530,20141016,4,2.0,1.0,5250,381800.0
7905200230,20140724,3,2.0,1.0,4680,330000.0
1049010620,20140513,2,1.0,1.0,2064,90000.0
9284802825,20140724,2,1.75,1.0,5750,312000.0
3782100145,20140512,3,1.0,1.0,8100,339000.0
8731951490,20140507,3,1.75,1.0,8000,313000.0
9202650210,20140507,3,2.5,2.0,8485,618080.0
2473450870,20141006,3,2.25,2.0,9940,325000.0
2899200040,20140715,4,1.0,1.0,7620,242000.0
2644900149,20141218,2,1.5,1.0,7255,364000.0
952005000,20140815,3,1.75,1.5,5750,545000.0
7298030210,20141223,3,2.5,2.0,11632,445000.0
3760500730,20140728,4,2.75,2.0,10650,1090000.0
1562000120,20140512,4,2.5,1.0,8640,660000.0
9290850760,20141028,4,2.5,1.0,35610,845000.0
272000220,20140923,4,2.0,1.0,4000,417000.0
418000145,20150428,2,1.0,1.0,5200,213800.0
3560800040,20141028,2,1.75,1.0,6000,400000.0
1139000035,20150305,4,3.5,2.0,7560,759950.0
6681500150,20150423,4,2.5,2.0,4000,990000.0
2330000035,20140820,3,1.75,1.0,10250,710000.0
3095000040,20141016,1,0.75,1.0,4600,315000.0
3343300065,20140902,4,2.5,1.0,12196,515000.0
375000230,20140626,3,2.0,1.0,3729,638000.0
7663700772,20150218,4,2.0,1.5,8680,370000.0
302000065,20150129,3,1.0,1.0,14850,184000.0
6134500220,20140728,3,2.5,2.0,6656,583800.0
2787700580,20141028,3,1.0,1.0,7320,309500.0
2806300065,20150422,4,4.0,2.0,35237,1960000.0
7866500035,20140805,1,1.0,1.0,4400,299000.0
7689600360,20140613,2,1.0,1.0,7200,215000.0
3541600210,20140618,4,2.0,1.0,12300,410000.0
6821600065,20141030,2,1.0,1.0,6000,478000.0
7625703405,20140910,2,1.0,1.0,6500,431000.0
6979900360,20140709,4,2.5,2.0,28972,635000.0
6072100790,20150408,5,2.25,2.0,12000,648000.0
4113800410,20140603,3,2.5,2.0,11558,640000.0
4139450760,20141215,5,4.5,2.0,11505,932808.0
8682220150,20140606,2,2.0,1.0,6750,835000.0
2325039057,20140728,2,1.75,1.0,6600,469775.0
2459900040,20140717,5,3.5,2.0,60112,587000.0
6819100150,20140721,3,2.0,1.0,3600,677915.0
7922900040,20140522,4,3.0,1.0,9775,1080000.0
430000035,20140705,4,3.0,1.5,5700,671000.0
7853301520,20140903,5,3.25,2.0,8468,695000.0
1623049133,20140729,4,2.0,1.0,6099,205000.0
4024101451,20150430,4,1.0,1.5,10656,350000.0
3211100730,20140804,3,1.75,2.0,8073,360000.0
9542840410,20141108,4,2.25,2.0,4184,313999.0
6648500580,20150421,3,2.25,1.0,7400,300000.0
8665900206,20150423,2,1.75,1.0,19850,452000.0
3025079003,20150325,3,2.5,1.0,55527,495500.0
2377000040,20141218,3,1.0,1.0,40500,288000.0
9315100210,20150217,3,1.75,1.0,7560,227490.0
4046500720,20141107,3,2.5,2.0,16298,470950.0
8956000120,20140614,4,2.75,2.0,4187,735000.0
2862100366,20141015,7,2.75,1.5,4280,730000.0
1402660150,20141203,3,2.5,2.0,7224,412000.0
7853310450,20140606,4,2.5,2.0,6229,589500.0
3812400455,20141104,7,1.0,1.0,7366,291000.0
269000970,20150402,5,3.75,2.0,6400,1300000.0
1788800910,20141020,3,1.0,1.0,9000,190000.0
8820902700,20150422,2,1.75,1.0,7733,456200.0
8945300040,20140919,3,1.0,1.0,7350,225000.0
3225069241,20150422,3,2.5,1.0,15244,2000000.0
7202430150,20140709,4,2.5,2.0,9936,740000.0
2070100040,20141201,3,1.75,1.0,6111,467000.0
1139000620,20141008,2,1.0,1.0,7500,385000.0
976000790,20141020,3,2.5,2.0,4763,670000.0
6617500085,20150422,4,2.5,1.0,6098,500000.0
6163900971,20140619,3,2.0,1.0,6315,352450.0
7135521530,20141028,4,2.75,2.0,7796,669888.0
4036800925,20140624,3,2.75,1.0,7030,405000.0
6751300065,20140506,3,1.5,1.0,8000,518000.0
7192200040,20141001,4,1.0,1.0,6334,280000.0
3629970610,20140718,3,2.5,2.0,2375,435000.0
3797310230,20150507,3,2.0,1.0,9231,314950.0
2781270210,20150224,2,2.0,2.0,3003,209900.0
1330900230,20150416,4,2.5,2.0,36600,630000.0
8917100206,20140718,4,1.5,1.5,9375,442000.0
1219000120,20150402,4,1.0,1.0,7560,340000.0
522059158,20140616,3,1.75,1.0,9375,230000.0
526059122,20141205,5,2.25,1.0,12224,495200.0
293620180,20150331,4,2.5,2.0,8370,900000.0
945000410,20150313,2,1.0,1.0,4600,265000.0
226059106,20150102,3,1.75,1.0,47178,489500.0
4166600610,20150514,3,2.0,1.0,29152,335000.0
8854100220,20141205,3,3.25,2.0,12386,585000.0
5249804655,20141017,4,2.25,1.0,7200,800000.0
2220069203,20140908,4,2.25,2.0,53578,379500.0
3298200790,20140812,3,1.0,1.0,7875,475000.0
4038400040,20141124,3,2.0,1.0,8250,520000.0
7215730730,20150128,4,2.5,2.0,4507,515000.0
3126049107,20150503,2,1.0,1.0,5515,577500.0
3110800040,20140716,3,2.25,1.0,9600,269900.0
2608300035,20140527,3,1.0,1.0,6200,329000.0
7217400650,20150424,3,1.5,1.5,3150,458500.0
924069106,20150313,4,2.0,1.5,20680,890000.0
2310050040,20150401,4,2.5,2.0,7134,361500.0
7490000040,20140718,5,3.25,1.0,19110,2540000.0
6675500133,20140822,2,1.0,1.0,8965,325000.0
809001520,20141105,4,3.25,3.0,4080,1850000.0
1424200035,20140523,4,2.0,1.0,12744,945000.0
5641300220,20140828,3,2.5,2.0,4748,370000.0
7849202299,20150218,0,2.5,2.0,4675,320000.0
8682292020,20140915,2,2.0,1.0,3921,450000.0
1604590230,20150424,4,2.5,2.0,18303,800000.0
2856101540,20141211,3,2.5,2.0,5100,676000.0
1336300610,20150402,4,1.75,2.0,5600,1270000.0
3819500065,20141028,3,1.75,1.0,7980,290000.0
2329600040,20141118,3,1.5,1.0,8625,158000.0
4440900040,20140505,4,1.75,1.0,8135,379950.0
7202260330,20140509,4,2.5,2.0,4517,583000.0
425000230,20141230,2,1.0,1.0,5700,150000.0
5466400530,20140721,3,2.5,2.0,6825,261500.0
6600490220,20141014,4,2.5,2.0,3608,278000.0
2156500220,20140923,4,2.75,1.0,7820,555000.0
9438300035,20140827,3,1.75,1.0,8172,355000.0
4036800770,20140917,4,1.5,1.0,7000,375000.0
4006000281,20140729,3,1.75,1.0,6377,227000.0
619079061,20140619,4,2.0,1.0,325393,335000.0
3586501135,20140606,3,2.25,1.0,28300,680000.0
8819900220,20150205,2,1.75,1.5,5000,686500.0
1775801020,20141124,3,1.75,1.0,13566,410000.0
3758900150,20140826,2,1.0,1.5,11421,425000.0
1954420230,20150310,3,2.5,1.0,7130,562500.0
4307320230,20141014,4,2.5,2.0,6346,345000.0
7856620910,20150414,4,2.5,1.0,9800,627500.0
1624079021,20150313,3,1.0,1.0,54014,355000.0
4123800330,20150501,3,2.25,2.0,6203,335000.0
7186800120,20150311,4,3.0,1.0,5304,350000.0
925069123,20150318,3,1.0,1.0,58127,590000.0
5422420120,20140717,3,2.0,2.0,6607,252000.0
5460500040,20150421,5,4.0,1.0,9614,1300000.0
5113400264,20141119,4,2.0,2.0,5408,705000.0
1828000230,20140714,3,2.0,1.0,8424,498000.0
6415100331,20140921,2,1.0,1.0,7252,312500.0
7686205370,20141124,4,1.75,1.0,7500,260000.0
8092501400,20150318,3,1.5,1.0,9600,209950.0
643300210,20150210,3,1.75,1.0,9660,610000.0
7550801225,20140627,4,1.0,1.5,5000,500000.0
4078300040,20150224,3,3.5,1.0,5881,850000.0
4036100175,20150219,4,2.5,1.0,10807,689000.0
1036700220,20141110,4,2.0,2.0,4611,470000.0
1644500450,20140507,3,3.0,2.0,5661,640000.0
6326000205,20140812,4,1.75,1.0,7800,290000.0
3375300150,20141218,3,2.5,2.0,8486,258500.0
2344300220,20140714,4,3.5,1.0,8811,1100000.0
203101065,20140528,3,1.75,1.0,22320,420000.0
5083100065,20140916,3,1.0,1.0,9450,230000.0
1545804240,20150402,3,1.5,1.0,8125,252000.0
2329720040,20140630,3,2.5,2.0,4658,515000.0
7551300065,20140609,2,1.0,1.0,5000,425000.0
4321200580,20150125,3,2.5,2.0,4698,575000.0
9164100040,20141026,2,1.0,1.0,5356,390000.0
7922750150,20140917,4,2.25,1.0,9800,561500.0
2804600155,20150507,4,1.75,1.5,3728,1350000.0
5101402296,20140925,5,2.75,1.0,7830,835000.0
8019200845,20150218,2,1.0,1.5,14519,245000.0
9286100150,20140811,3,2.5,2.0,2897,475200.0
3727800065,20141113,2,1.0,1.0,5024,425000.0
7657000085,20150202,2,1.5,2.0,8037,218000.0
7954300120,20140822,4,2.5,2.0,6185,600000.0
686400040,20150410,4,2.25,1.0,7210,545000.0
853200040,20150428,5,2.5,1.5,20066,2410000.0
7857003046,20150506,5,3.0,1.0,5297,460000.0
5014000085,20140623,2,1.0,1.0,6413,425000.0
2205500355,20141021,3,1.75,1.0,8360,455000.0
2595650220,20150421,3,2.0,1.0,11336,313100.0
7880010150,20140623,4,3.5,2.0,37674,780000.0
6386550040,20141223,4,2.5,2.0,9600,345500.0
1355000220,20150119,3,1.75,1.0,7600,243000.0
6619900120,20141208,5,3.5,1.0,9600,670000.0
2132200230,20150211,3,1.5,1.0,7560,325000.0
2988800065,20141202,2,1.0,1.0,17771,281000.0
13001215,20150305,3,1.0,1.0,5100,130000.0
705700530,20140730,3,2.5,2.0,8121,340000.0
7230100120,20150209,4,2.75,2.0,51366,485000.0
9520900230,20141217,4,2.75,2.0,6398,642860.0
9828701085,20141003,3,1.75,1.0,4800,747000.0
1926049385,20140729,4,2.5,2.0,7269,559950.0
5680000455,20141117,4,2.75,2.0,5400,577288.0
125039021,20140924,2,1.0,1.5,3750,575000.0
3241600150,20140505,3,1.0,1.0,6464,287000.0
1245003006,20141110,4,3.75,2.0,8558,1150000.0
2789000120,20150424,2,1.0,1.0,10450,335000.0
6073300040,20150106,4,2.25,2.0,13175,375000.0
7663700531,20150106,2,1.0,1.0,7930,325000.0
123059042,20150423,3,2.25,1.0,175982,530000.0
7149400450,20150112,4,2.25,1.0,7081,287000.0
9264911210,20150226,5,3.0,1.0,8062,320000.0
7853300650,20140822,4,2.5,2.0,4400,425000.0
6383000150,20140806,3,1.0,1.0,6009,550000.0
5560000650,20141202,3,1.0,1.0,8450,135000.0
5700002020,20140717,3,1.75,1.5,5995,695000.0
2141310540,20150506,5,2.5,1.0,12598,975000.0
7247000035,20140520,4,1.75,1.0,28710,210000.0
4077800438,20141231,4,1.75,1.0,8100,518000.0
8821900155,20140709,3,1.0,2.0,7214,335500.0
1324039110,20141126,4,3.5,2.0,5900,750000.0
5566100205,20141223,3,1.75,1.0,12000,515000.0
7222000209,20140521,4,2.75,1.0,6900,344500.0
7867500021,20140616,3,1.5,1.0,8965,470000.0
8563010540,20140904,4,1.75,1.0,9587,606150.0
7349650120,20141120,4,2.75,1.0,6649,292000.0
620069061,20150507,3,2.5,2.0,320890,450000.0
9269200540,20140819,3,1.75,1.0,4920,429000.0
1939000040,20140820,4,2.5,2.0,36280,765000.0
2767603026,20150415,2,1.0,1.0,5000,425000.0
9477920120,20150212,4,2.5,2.0,5340,505000.0
4037200530,20150317,3,1.75,1.0,7700,544950.0
8150600065,20140924,3,2.0,1.5,4840,382000.0
4046600120,20140828,3,1.75,2.0,15391,475000.0
8835220210,20150417,3,1.5,2.0,3799,355000.0
7696300180,20140703,4,2.5,1.0,7592,410000.0
6362900145,20150203,4,2.0,1.0,2315,450000.0
7663700968,20140528,7,4.5,1.0,1865,565000.0
6844700975,20150414,2,1.0,1.5,5712,529100.0
7853300720,20150212,4,2.5,2.0,4578,452500.0
4222200210,20140522,4,2.0,1.0,8000,245000.0
7518505040,20150330,1,1.0,1.0,4110,415000.0
6646200770,20140724,4,2.5,2.0,11412,610000.0
1262700040,20141016,4,1.75,1.0,9792,363500.0
6811000220,20150204,3,2.75,1.0,12196,510000.0
6979900330,20150325,4,2.5,2.0,26071,650000.0
984200540,20150114,4,2.5,2.0,8820,290000.0
7812800155,20150318,3,1.0,1.0,6298,170000.0
7228500610,20150330,2,1.0,1.0,2370,510000.0
1225069038,20140505,7,8.0,3.0,217800,2280000.0
5162100650,20140922,4,2.5,2.0,7614,316000.0
3904902510,20140512,4,2.5,2.0,10982,690000.0
418000330,20140808,2,1.0,1.0,5200,199950.0
7689600330,20140813,3,1.0,1.0,7200,207000.0
2473370870,20150416,4,2.25,1.5,8723,449950.0
2023069054,20150318,3,1.75,1.0,15450,361550.0
293800410,20140924,4,3.5,2.0,56257,824000.0
7752000065,20150106,3,1.75,1.0,10050,537000.0
191100870,20140805,4,2.5,2.5,9525,838400.0
5347200220,20140911,2,1.0,1.0,4920,225000.0
7604400150,20150423,3,2.0,1.0,6827,329900.0
3024089057,20150106,4,1.0,1.0,28108,282500.0
2212901010,20150406,3,1.75,1.0,9800,229950.0
6414100482,20150331,2,1.0,1.0,8800,500000.0
9455200329,20141104,3,1.75,1.0,6793,495000.0
9536601996,20140610,3,1.0,1.0,9450,149500.0
1546600230,20140818,3,2.5,1.0,10115,726000.0
8691330330,20150409,4,2.5,2.0,10295,899000.0
7788400065,20150315,3,1.0,1.0,8996,317000.0
2771101251,20150326,1,1.0,1.0,4100,395000.0
4475000120,20150202,4,3.0,2.0,6740,360000.0
3905120540,20140618,4,2.5,2.0,6261,570000.0
8562890910,20140619,4,2.5,2.0,5025,320000.0
7701700040,20140925,3,1.75,1.5,12465,320000.0
7237300330,20150312,5,2.5,2.0,4109,268000.0
7883608693,20140627,2,1.0,1.0,6000,191000.0
4363700304,20140804,2,1.0,1.0,7500,400000.0
2768100040,20140701,2,1.0,1.0,5000,515000.0
7853220120,20150416,4,2.5,2.0,8813,610000.0
9547204675,20141024,2,1.75,1.0,4080,538000.0
7852150220,20140603,3,2.5,2.0,5020,432000.0
5089700720,20150127,4,2.25,2.0,8100,335000.0
3705900124,20150220,5,1.75,1.5,8491,302000.0
5425700150,20140804,4,1.75,1.0,9382,787500.0
6141100065,20141218,3,1.0,1.0,7055,420000.0
2726079098,20140918,3,2.5,2.0,175111,560000.0
3904960150,20150423,3,2.5,2.0,6176,535000.0
3298700156,20140610,3,2.5,1.0,6771,310000.0
5700000180,20141208,5,2.0,1.5,4240,760000.0
646910620,20140922,3,1.75,2.0,1866,242500.0
2397100975,20150220,6,3.0,1.5,3600,1310000.0
5365200040,20141016,3,1.0,1.0,7153,235000.0
4157600180,20150223,4,2.25,1.0,12090,598780.0
723099044,20140807,3,2.5,2.0,32379,433200.0
3343300644,20150511,2,1.0,1.0,10091,343000.0
2870000040,20141110,2,1.0,1.0,8125,145000.0
739000035,20150116,1,1.0,1.0,19406,291970.0
8118600155,20150318,3,1.0,1.0,7910,599950.0
3025059072,20140725,4,2.5,1.5,16544,1750000.0
524059241,20150319,4,1.75,1.0,11700,870000.0
2215900410,20150508,4,2.75,2.0,7735,323000.0
7215730410,20140825,4,3.0,2.0,8819,727000.0
3751600146,20141023,1,1.0,1.0,17334,166000.0
3461000120,20150430,4,1.75,1.0,12204,450000.0
9238500040,20140624,3,2.5,1.0,20300,400000.0
9238500040,20150210,3,2.5,1.0,20300,599000.0
3751604895,20140605,3,1.0,1.0,19200,165000.0
8961800035,20140605,2,1.0,1.0,7408,229000.0
1154100205,20141013,1,1.0,1.0,7500,305000.0
9274203036,20140915,3,3.25,2.0,4255,930000.0
3296000040,20140923,3,2.5,1.0,10125,542000.0
1421069123,20140909,3,1.0,1.0,9700,214000.0
1245500276,20140909,3,2.5,2.0,8877,718000.0
263000325,20140611,3,2.5,3.0,1530,349000.0
8802400644,20150505,3,2.5,2.0,7945,305000.0
9826701345,20140715,3,2.5,2.0,3840,498000.0
3221059044,20140523,4,3.5,2.0,195395,799950.0
9430110120,20150505,3,2.5,2.0,8187,737000.0
424069275,20141226,4,3.25,2.0,5204,860000.0
9485940330,20140702,3,2.5,1.0,35686,339950.0
2787460120,20140516,3,2.25,1.0,8418,249000.0
293000180,20150507,2,1.0,1.0,5525,370000.0
7785000220,20141013,3,2.0,1.0,12372,725000.0
1523059183,20141205,5,2.5,1.0,12870,529000.0
9536601852,20150317,4,2.75,1.0,8100,310000.0
2591800530,20141027,4,2.25,2.0,7980,315000.0
1732800865,20141002,4,2.5,2.0,5440,1300000.0
2525000760,20141105,3,2.0,2.0,8625,435000.0
428100580,20140716,3,1.75,1.0,8768,350000.0
2143700676,20140908,3,1.0,1.0,8400,240000.0
2313900610,20150428,3,2.25,2.0,4664,410000.0
8946410040,20140923,4,2.75,2.0,4348,430000.0
3275730120,20140818,4,2.5,1.0,9794,446000.0
7334500120,20140611,3,1.5,1.5,11456,240000.0
5561401210,20150108,4,3.0,1.5,39512,595000.0
8651410330,20150306,3,1.0,1.0,4770,215150.0
4058801325,20140522,2,1.0,1.0,7980,319950.0
2817100910,20140616,3,2.0,2.0,9912,385000.0
8647800040,20150325,3,2.5,2.0,7577,280000.0
1138010180,20150511,3,2.5,1.0,7300,399950.0
4014400237,20140523,3,1.0,1.0,9607,132500.0
9358000650,20150423,2,0.75,1.0,2856,399950.0
6150200180,20140721,2,1.0,1.0,6800,290000.0
8146300180,20150512,5,2.25,1.0,8592,860000.0
2424049029,20140529,6,4.25,3.0,18367,3100000.0
3352400905,20140516,4,1.0,1.5,7200,245000.0
393000385,20141215,3,1.5,1.0,7700,255000.0
7417100133,20141113,4,3.0,2.0,10000,310000.0
3782100035,20140813,3,1.0,1.0,8100,299000.0
3905120330,20141110,4,2.5,2.0,5496,575000.0
9310300211,20141114,3,1.0,1.0,13560,284000.0
1868900035,20150407,3,1.75,1.0,4800,840000.0
3574801510,20140813,3,1.75,1.0,8645,442573.0
5102400035,20141008,3,1.0,1.0,6923,560000.0
2810100040,20140507,3,2.0,1.0,4400,485000.0
785000040,20150318,4,1.75,1.0,9748,472500.0
3861470120,20141126,4,2.75,2.0,20723,1610000.0
8813400155,20141219,8,3.75,2.0,3750,808000.0
526059199,20141022,3,1.75,1.5,11450,398000.0
5126300770,20150217,3,2.5,2.0,6000,340000.0
2734100395,20150513,2,1.0,1.5,4000,380000.0
795000865,20140912,3,1.0,1.0,5909,235000.0
3763300040,20141027,3,1.5,1.0,9900,400000.0
1777600880,20140711,5,2.5,1.0,9930,582000.0
3361401210,20141231,2,1.0,1.0,6120,209000.0
1431600180,20150403,5,3.0,1.5,7700,335000.0
7454001120,20141212,2,1.0,1.0,7020,285950.0
5561100180,20141107,5,2.25,2.0,48351,645000.0
8658303080,20141223,2,1.0,1.5,7500,312000.0
6795100589,20141010,3,2.25,1.0,31688,663000.0
3345100184,20141020,3,1.75,1.0,9681,443950.0
9284801165,20140530,3,2.0,1.0,5750,315000.0
7229100180,20150323,4,1.5,1.0,10396,302200.0
9808630120,20150108,3,2.5,2.0,2538,770000.0
2473411210,20150122,4,1.75,1.0,7684,374950.0
8029500180,20140611,3,2.5,2.0,8641,330000.0
3438503014,20141020,2,1.0,1.0,7020,230000.0
5100403882,20150427,4,2.5,2.0,6670,967000.0
6909200401,20140908,4,2.5,2.0,2208,536500.0
2113700360,20140627,6,4.0,2.0,4240,315000.0
2028701075,20140716,3,1.0,1.0,4240,626000.0
3755200220,20140718,4,2.0,1.0,7486,334009.0
2767800065,20150129,2,1.0,1.0,5000,429000.0
1136100087,20150205,4,2.5,2.0,52900,818000.0
3422059257,20140828,5,2.75,2.0,5948,326000.0
3438502083,20140612,5,3.0,1.0,5000,310000.0
930000234,20150421,4,2.0,1.0,7680,525000.0
2475200330,20150403,3,2.25,1.5,4187,350000.0
6352600650,20150402,4,2.5,2.0,7515,936000.0
4415600040,20141129,3,1.0,1.0,7201,226000.0
7974700150,20150501,5,3.5,2.0,1684,1250000.0
820079043,20140819,3,1.75,1.0,210394,428000.0
8910500150,20140529,3,1.5,1.0,7560,329932.0
8910500150,20150120,3,1.5,1.0,7560,539000.0
1938400410,20150310,3,1.75,1.0,7700,275000.0
7338200180,20140910,4,2.5,2.0,35448,590000.0
3636800180,20150123,4,2.5,2.0,26673,782000.0
9545240180,20140616,4,2.5,2.0,9611,575000.0
3293700482,20150114,3,2.25,2.0,8545,509000.0
7968000120,20140509,4,2.5,1.0,9810,290000.0
7655900062,20140728,3,1.0,1.0,9600,305240.0
4321200970,20140610,3,2.0,1.5,5000,555000.0
8645540040,20140725,3,2.0,1.0,8228,317000.0
7504200120,20140613,3,2.0,1.5,4275,430000.0
3867400175,20150224,2,1.5,1.0,4173,850000.0
4022906222,20141126,3,2.25,1.0,12071,469000.0
7346600092,20140730,2,2.0,1.0,12037,327200.0
3222049044,20140612,3,3.0,2.0,11476,835000.0
1843100580,20140903,4,2.5,2.0,11188,360000.0
393000142,20141211,4,2.5,2.0,7215,372000.0
3288200360,20150326,3,1.0,1.5,10080,453000.0
5379800040,20140813,2,1.75,1.0,11317,275000.0
6843600040,20140702,4,2.5,2.0,7360,475000.0
1091500120,20150213,4,2.75,1.0,10530,310000.0
7148200040,20150210,4,2.0,1.0,8623,173000.0
1623089025,20150403,5,3.0,1.0,43400,313500.0
3278600760,20140729,3,2.5,2.0,1688,345000.0
1226039054,20150316,3,1.5,1.0,9500,436000.0
798000145,20140924,2,1.75,1.0,12986,244500.0
7905400040,20140711,3,1.75,1.0,9800,206000.0
3825310720,20150421,4,2.5,2.0,8065,890000.0
4137000540,20150122,4,2.25,2.0,8789,329950.0
120059044,20150217,3,1.75,1.0,216344,250000.0
420069021,20141027,3,2.0,1.0,217800,246000.0
622100092,20140716,3,1.75,1.0,9674,440000.0
3876312620,20140924,4,1.75,1.0,8100,395000.0
3331001165,20140926,3,1.0,1.0,5150,305000.0
2019200220,20140923,3,2.25,1.0,8359,160000.0
2019200220,20150226,3,2.25,1.0,8359,269000.0
7956200220,20140811,3,1.0,1.0,10023,169500.0
6632900452,20141205,4,2.75,2.0,9183,690500.0
8165100035,20141203,2,1.5,1.0,9693,245560.0
9264930970,20150311,4,2.75,2.0,11850,345000.0
3344500085,20141015,4,1.75,1.0,9569,383000.0
3320000222,20140827,3,2.25,2.0,1245,388500.0
3375300210,20140918,3,1.75,1.0,8538,250000.0
5469500580,20150203,3,1.75,1.0,13034,455500.0
8146100610,20141201,3,1.0,1.0,8573,672000.0
3223059123,20140630,4,1.5,1.0,11514,550000.0
2325059101,20150506,3,1.75,1.0,10350,487000.0
9475710040,20140820,4,2.5,2.0,5352,291375.0
